symbol,timestamp_utc,air_temp_3m,rel_hum_3m,wind_spd_avg,wind_spd_max,wind_direction,barom_pres,sw_rad_in,battv_min
BOYM,2026-06-19T03:15:00+13:00,-13.16,26.78,8.67,13.17,221.5,962.4299,0.0,12.55
BOYM,2026-06-19T03:00:00+13:00,-13.18,27.07,8.68,13.39,225.5,962.2782,0.0,12.55
BOYM,2026-06-19T02:45:00+13:00,-13.19,28.14,9.16,14.35,222.2,962.0164,0.0,12.55
BOYM,2026-06-19T02:30:00+13:00,-12.93,28.24,10.02,14.5,236.9,961.8884,0.0,12.55
BOYM,2026-06-19T02:15:00+13:00,-12.82,27.88,10.02,15.27,238.9,961.8473,0.001,12.55
BOYM,2026-06-19T02:00:00+13:00,-12.46,26.14,10.27,15.29,229.9,961.7009,0.002,12.55
BOYM,2026-06-19T01:45:00+13:00,-12.55,28.78,9.13,14.27,237.6,961.5594,0.001,12.54
BOYM,2026-06-19T01:30:00+13:00,-12.42,26.25,9.01,13.56,228.4,961.2841,0.0,12.54
BOYM,2026-06-19T01:15:00+13:00,-12.3,25.12,8.28,12.58,215.6,961.0567,0.001,12.54
BOYM,2026-06-19T01:00:00+13:00,-12.59,25.92,8.3,13.52,220.8,961.0977,0.0,12.54
BOYM,2026-06-19T00:45:00+13:00,-12.77,26.55,7.305,12.49,214.7,961.0191,0.001,12.54
BOYM,2026-06-19T00:30:00+13:00,-13.05,26.98,7.723,13.07,215.3,960.9633,0.001,12.54
BOYM,2026-06-19T00:15:00+13:00,-12.96,25.97,7.743,13.45,214.5,960.7857,0.0,12.54
BOYM,2026-06-19T00:00:00+13:00,-13.08,26.76,5.534,9.76,204.2,960.793,0.0,12.53
BOYM,2026-06-18T23:45:00+13:00,-13.21,27.7,7.391,14.07,214.5,960.6059,0.0,12.54
BOYM,2026-06-18T23:30:00+13:00,-13.58,29.57,7.87,12.39,221.3,960.7778,0.001,12.53
BOYM,2026-06-18T23:15:00+13:00,-13.62,29.35,8.6,13.94,219.4,960.9368,0.0,12.53
BOYM,2026-06-18T23:00:00+13:00,-13.4,28.44,8.4,13.74,226.3,961.082,0.0,12.53
BOYM,2026-06-18T22:45:00+13:00,-13.28,28.55,7.108,10.94,220.6,960.8412,0.001,12.53
BOYM,2026-06-18T22:30:00+13:00,-13.36,29.21,7.408,11.03,204.4,960.6039,0.002,12.52
BOYM,2026-06-18T22:15:00+13:00,-13.56,29.66,7.973,11.62,208.8,960.4283,0.001,12.52
BOYM,2026-06-18T22:00:00+13:00,-13.03,27.75,8.64,12.09,210.5,960.1705,0.001,12.52
BOYM,2026-06-18T21:45:00+13:00,-13.18,27.42,8.88,11.51,200.5,960.249,0.002,12.52
BOYM,2026-06-18T21:30:00+13:00,-13.49,27.96,6.968,10.39,199.0,960.0874,0.0,12.52
BOYM,2026-06-18T21:15:00+13:00,-13.26,27.15,7.681,11.92,201.4,960.0709,0.001,12.51
BOYM,2026-06-18T21:00:00+13:00,-13.47,27.83,9.02,13.11,211.5,960.0397,0.001,12.51
BOYM,2026-06-18T20:45:00+13:00,-13.87,29.42,9.3,12.13,213.3,960.014,0.0,12.52
BOYM,2026-06-18T20:30:00+13:00,-13.89,29.85,8.82,12.37,208.9,959.8826,0.001,12.51
BOYM,2026-06-18T20:15:00+13:00,-13.86,29.37,8.55,11.39,200.1,959.7714,0.001,12.51
BOYM,2026-06-18T20:00:00+13:00,-14.29,30.85,8.87,12.03,203.5,959.7813,0.0,12.5
BOYM,2026-06-18T19:45:00+13:00,-14.48,31.44,9.79,13.15,209.3,959.8565,0.001,12.5
BOYM,2026-06-18T19:30:00+13:00,-14.44,31.67,9.33,12.41,205.5,959.8392,0.0,12.5
BOYM,2026-06-18T19:15:00+13:00,-14.51,31.98,10.35,14.8,214.4,959.8694,0.001,12.5
BOYM,2026-06-18T19:00:00+13:00,-14.64,32.42,10.29,14.01,212.0,959.9373,0.0,12.5
BOYM,2026-06-18T18:45:00+13:00,-14.58,32.85,10.04,13.17,212.5,959.9011,0.0,12.49
BOYM,2026-06-18T18:30:00+13:00,-14.76,32.72,9.62,13.03,214.8,959.7975,0.001,12.49
BOYM,2026-06-18T18:15:00+13:00,-14.78,30.41,8.16,12.33,202.6,959.7839,0.001,12.48
BOYM,2026-06-18T18:00:00+13:00,-15.04,31.58,9.25,12.76,209.5,959.8427,0.001,12.48
BOYM,2026-06-18T17:45:00+13:00,-15.29,31.59,8.99,11.96,217.0,959.8898,0.001,12.48
BOYM,2026-06-18T17:30:00+13:00,-15.53,31.53,7.648,11.09,211.6,959.9968,0.0,12.48
BOYM,2026-06-18T17:15:00+13:00,-15.46,30.75,8.48,12.11,215.1,960.2225,0.0,12.46
BOYM,2026-06-18T17:00:00+13:00,-15.88,32.51,5.146,11.33,220.4,960.3563,0.0,12.47
BOYM,2026-06-18T16:45:00+13:00,-19.68,38.17,2.236,7.036,197.7,960.5203,0.0,12.48
BOYM,2026-06-18T16:30:00+13:00,-20.19,39.62,2.339,4.684,202.6,960.836,0.0,12.48
BOYM,2026-06-18T16:15:00+13:00,-20.46,43.02,2.65,3.881,152.6,960.9678,0.0,12.48
BOYM,2026-06-18T16:00:00+13:00,-21.17,40.32,1.195,2.685,135.4,961.0212,0.0,12.48
BOYM,2026-06-18T15:45:00+13:00,-20.57,40.0,1.46,2.705,88.8,961.0041,0.0,12.48
BOYM,2026-06-18T15:30:00+13:00,-19.34,35.31,2.62,4.018,138.5,961.0117,0.0,12.48
BOYM,2026-06-18T15:15:00+13:00,-19.11,35.11,3.17,4.861,183.8,961.0577,0.0,12.47
BOYM,2026-06-18T15:00:00+13:00,-19.04,35.02,4.126,5.449,174.0,961.053,0.0,12.47
BOYM,2026-06-18T14:45:00+13:00,-19.53,34.92,4.819,6.056,173.6,961.1363,0.0,12.47
BOYM,2026-06-18T14:30:00+13:00,-19.44,33.13,5.159,7.213,189.0,961.1539,0.0,12.47
BOYM,2026-06-18T14:15:00+13:00,-20.05,34.53,5.103,6.723,184.1,961.1649,0.0,12.47
BOYM,2026-06-18T14:00:00+13:00,-19.83,34.09,4.06,6.213,187.0,961.1807,0.0,12.47
BOYM,2026-06-18T13:45:00+13:00,-20.07,34.75,5.492,8.06,198.2,961.1714,0.0,12.47
BOYM,2026-06-18T13:30:00+13:00,-20.02,34.3,5.325,7.174,215.7,961.324,0.0,12.46
BOYM,2026-06-18T13:15:00+13:00,-20.51,34.41,4.929,6.664,222.5,961.3854,0.0,12.46
BOYM,2026-06-18T13:00:00+13:00,-20.83,33.95,5.258,7.958,235.7,961.5169,0.0,12.46
BOYM,2026-06-18T12:45:00+13:00,-20.08,32.01,5.758,8.06,232.6,961.7005,0.0,12.46
BOYM,2026-06-18T12:30:00+13:00,-20.41,32.85,5.675,8.98,242.8,961.7982,0.0,12.46
BOYM,2026-06-18T12:15:00+13:00,-21.07,31.92,6.199,8.09,249.6,961.819,0.0,12.45
BOYM,2026-06-18T12:00:00+13:00,-20.72,32.29,5.113,7.566,250.6,961.7598,0.0,12.45
BOYM,2026-06-18T11:45:00+13:00,-21.55,32.19,4.678,6.958,246.0,962.0014,0.0,12.45
BOYM,2026-06-18T11:30:00+13:00,-21.31,30.56,4.92,7.86,239.5,962.286,0.0,12.45
BOYM,2026-06-18T11:15:00+13:00,-21.72,30.91,3.57,5.704,212.5,962.537,0.0,12.45
BOYM,2026-06-18T11:00:00+13:00,-21.69,30.39,3.776,6.037,219.4,962.706,0.0,12.45
BOYM,2026-06-18T10:45:00+13:00,-21.55,28.88,3.056,5.978,233.9,962.8799,0.0,12.45
BOYM,2026-06-18T10:30:00+13:00,-21.77,29.87,3.401,7.762,228.3,962.9147,0.0,12.45
BOYM,2026-06-18T10:15:00+13:00,-22.16,30.01,3.188,7.683,238.3,963.0282,0.0,12.45
BOYM,2026-06-18T10:00:00+13:00,-22.09,30.22,2.282,4.9,186.3,963.0872,0.0,12.44
BOYM,2026-06-18T09:45:00+13:00,-22.88,32.11,4.402,6.684,226.0,963.0942,0.001,12.44
BOYM,2026-06-18T09:30:00+13:00,-22.56,31.2,3.812,6.292,210.1,963.0477,0.0,12.44
BOYM,2026-06-18T09:15:00+13:00,-22.21,29.42,3.535,5.782,236.7,963.096,0.0,12.44
BOYM,2026-06-18T09:00:00+13:00,-21.57,27.86,4.483,8.29,230.5,963.048,0.0,12.44
BOYM,2026-06-18T08:45:00+13:00,-21.52,26.37,2.474,5.037,200.5,963.3661,0.0,12.44
BOYM,2026-06-18T08:30:00+13:00,-21.73,26.77,2.692,5.88,204.6,963.4818,0.0,12.43
BOYM,2026-06-18T08:15:00+13:00,-22.35,28.1,3.018,6.644,211.8,963.5475,0.0,12.44
BOYM,2026-06-18T08:00:00+13:00,-22.42,29.05,4.711,7.664,212.4,963.7548,0.0,12.43
BOYM,2026-06-18T07:45:00+13:00,-23.66,33.05,4.54,6.978,193.3,963.8864,0.0,12.43
BOYM,2026-06-18T07:30:00+13:00,-23.99,33.97,5.186,6.605,191.5,964.0008,0.0,12.43
BOYM,2026-06-18T07:15:00+13:00,-23.83,33.7,5.17,7.115,211.7,964.0826,0.0,12.43
BOYM,2026-06-18T07:00:00+13:00,-23.39,30.97,3.458,5.704,220.8,964.1754,0.0,12.43
BOYM,2026-06-18T06:45:00+13:00,-22.67,28.14,3.646,7.781,195.0,964.3285,0.0,12.43
BOYM,2026-06-18T06:30:00+13:00,-22.24,28.27,6.564,10.51,196.5,964.4852,0.001,12.42
BOYM,2026-06-18T06:15:00+13:00,-22.9,31.76,5.735,10.02,203.2,964.8248,0.0,12.43
BOYM,2026-06-18T06:00:00+13:00,-24.22,33.91,5.859,7.722,241.5,965.014,0.0,12.42
BOYM,2026-06-18T05:45:00+13:00,-23.73,32.4,4.784,7.036,205.3,965.1262,0.0,12.42
BOYM,2026-06-18T05:30:00+13:00,-23.18,30.75,4.606,7.644,210.4,965.2907,0.001,12.42
BOYM,2026-06-18T05:15:00+13:00,-23.64,30.4,4.795,7.252,209.4,965.4601,0.0,12.42
BOYM,2026-06-18T05:00:00+13:00,-22.99,30.21,4.679,7.154,215.6,965.598,0.002,12.41
BOYM,2026-06-18T04:45:00+13:00,-23.72,28.65,5.412,8.64,238.4,965.5919,0.003,12.41
BOYM,2026-06-18T04:30:00+13:00,-22.26,25.26,2.643,5.272,211.4,965.8008,0.01,12.41
BOYM,2026-06-18T04:15:00+13:00,-23.59,30.09,3.043,5.821,219.1,965.9297,0.009,12.41
BOYM,2026-06-18T04:00:00+13:00,-26.24,37.45,1.029,2.979,158.8,965.809,0.004,12.41
BOYM,2026-06-18T03:45:00+13:00,-31.87,48.45,1.73,3.332,88.9,965.9113,0.0,12.41
BOYM,2026-06-18T03:30:00+13:00,-30.6,46.76,1.537,4.018,154.7,966.0601,0.002,12.41
BOYM,2026-06-18T03:15:00+13:00,-33.21,55.59,0.807,3.175,140.3,966.2665,0.001,12.41
BOYM,2026-06-18T03:00:00+13:00,-35.23,58.95,1.054,2.078,185.8,966.4139,0.0,12.41
BOYM,2026-06-18T02:45:00+13:00,-35.39,59.14,1.033,2.156,200.9,966.6202,0.001,12.41
BOYM,2026-06-18T02:30:00+13:00,-34.97,57.58,0.846,1.725,61.96,966.8049,0.0,12.41
BOYM,2026-06-18T02:15:00+13:00,-35.19,57.25,1.095,2.352,73.68,966.8265,0.001,12.41
BOYM,2026-06-18T02:00:00+13:00,-33.64,57.83,1.031,2.352,96.6,966.8749,0.001,12.42
BOYM,2026-06-18T01:45:00+13:00,-35.77,58.81,0.819,2.156,150.8,967.0393,0.0,12.41
BOYM,2026-06-18T01:30:00+13:00,-34.36,58.25,0.808,2.332,202.3,967.1915,0.001,12.42
BOYM,2026-06-18T01:15:00+13:00,-35.52,57.8,0.58,1.862,117.0,967.3724,0.0,12.41
BOYM,2026-06-18T01:00:00+13:00,-34.24,59.22,0.702,1.607,64.13,967.3442,0.0,12.41
BOYM,2026-06-18T00:45:00+13:00,-34.54,58.29,1.192,2.43,66.34,967.3259,0.0,12.42
BOYM,2026-06-18T00:30:00+13:00,-34.8,58.01,0.739,2.411,161.2,967.566,0.0,12.42
BOYM,2026-06-18T00:15:00+13:00,-33.26,57.16,0.932,2.47,186.9,967.6816,0.001,12.42
BOYM,2026-06-18T00:00:00+13:00,-35.29,58.88,0.836,1.627,60.71,967.7724,0.001,12.42
BOYM,2026-06-17T23:45:00+13:00,-34.67,59.44,1.016,2.548,102.6,967.951,0.002,12.42
BOYM,2026-06-17T23:30:00+13:00,-34.75,58.08,0.797,2.195,53.57,968.1546,0.0,12.42
BOYM,2026-06-17T23:15:00+13:00,-34.14,59.49,1.219,2.234,204.1,968.2488,0.0,12.42
BOYM,2026-06-17T23:00:00+13:00,-34.24,56.51,0.708,1.646,212.6,968.2106,0.0,12.42
BOYM,2026-06-17T22:45:00+13:00,-34.36,59.49,1.208,2.176,177.4,968.1867,0.0,12.42
BOYM,2026-06-17T22:30:00+13:00,-34.66,58.05,0.642,1.705,182.0,968.1508,0.0,12.42
BOYM,2026-06-17T22:15:00+13:00,-33.72,58.19,1.037,2.058,61.86,968.1281,0.001,12.42
BOYM,2026-06-17T22:00:00+13:00,-34.25,58.03,1.412,2.744,78.38,968.1353,0.0,12.42
BOYM,2026-06-17T21:45:00+13:00,-33.76,58.12,0.911,2.411,211.9,968.3235,0.0,12.42
BOYM,2026-06-17T21:30:00+13:00,-34.1,57.02,0.645,1.411,99.0,968.3867,0.0,12.42
BOYM,2026-06-17T21:15:00+13:00,-33.07,56.02,1.336,2.215,50.93,968.4631,0.0,12.42
BOYM,2026-06-17T21:00:00+13:00,-33.35,56.78,1.342,2.313,187.3,968.6028,0.001,12.42
BOYM,2026-06-17T20:45:00+13:00,-32.74,56.84,1.179,2.587,154.3,968.5072,0.0,12.42
BOYM,2026-06-17T20:30:00+13:00,-33.93,57.59,0.982,2.803,153.1,968.6377,0.0,12.42
BOYM,2026-06-17T20:15:00+13:00,-33.92,55.69,1.036,2.058,76.46,968.7036,0.0,12.42
BOYM,2026-06-17T20:00:00+13:00,-32.97,57.76,1.397,2.391,79.63,968.5574,0.0,12.42
BOYM,2026-06-17T19:45:00+13:00,-33.82,57.49,0.723,1.94,63.59,968.6503,0.001,12.42
BOYM,2026-06-17T19:30:00+13:00,-33.05,55.41,0.881,2.195,207.1,968.6964,0.0,12.42
BOYM,2026-06-17T19:15:00+13:00,-33.26,51.99,0.68,1.784,56.58,968.6279,0.0,12.42
BOYM,2026-06-17T19:00:00+13:00,-31.36,54.48,1.466,2.587,116.4,968.5334,0.0,12.42
BOYM,2026-06-17T18:45:00+13:00,-32.18,52.92,0.673,2.372,182.6,968.6072,0.0,12.42
BOYM,2026-06-17T18:30:00+13:00,-32.22,55.06,1.016,2.489,206.4,968.649,0.0,12.42
BOYM,2026-06-17T18:15:00+13:00,-32.82,52.45,0.347,1.47,109.0,968.6055,0.0,12.42
BOYM,2026-06-17T18:00:00+13:00,-31.86,51.39,0.947,2.254,209.3,968.6974,0.0,12.42
BOYM,2026-06-17T17:45:00+13:00,-30.69,50.93,1.245,3.195,168.8,968.6688,0.001,12.42
BOYM,2026-06-17T17:30:00+13:00,-31.9,50.38,1.03,2.352,62.1,968.7255,0.001,12.41
BOYM,2026-06-17T17:15:00+13:00,-30.93,53.42,0.595,1.607,80.4,968.9689,0.0,12.39
BOYM,2026-06-17T17:00:00+13:00,-31.61,45.96,0.809,2.489,55.02,969.2249,0.0,12.4
BOYM,2026-06-17T16:45:00+13:00,-29.57,47.87,1.32,2.332,200.3,969.333,0.0,12.43
BOYM,2026-06-17T16:30:00+13:00,-29.31,46.46,1.199,1.999,150.8,969.5608,0.001,12.42
BOYM,2026-06-17T16:15:00+13:00,-30.36,49.44,1.04,3.038,156.5,969.7924,0.001,12.42
BOYM,2026-06-17T16:00:00+13:00,-30.84,47.83,0.818,1.725,45.35,969.9745,0.0,12.42
BOYM,2026-06-17T15:45:00+13:00,-29.81,45.85,0.369,1.529,49.94,970.0714,0.001,12.42
BOYM,2026-06-17T15:30:00+13:00,-28.95,44.75,0.637,1.607,141.8,970.1765,0.0,12.42
BOYM,2026-06-17T15:15:00+13:00,-27.8,41.64,0.605,1.96,174.0,970.3111,0.001,12.42
BOYM,2026-06-17T15:00:00+13:00,-28.85,40.34,0.985,2.411,134.5,970.4206,0.002,12.41
BOYM,2026-06-17T14:45:00+13:00,-25.8,36.28,1.941,2.803,82.6,970.4135,0.001,12.41
BOYM,2026-06-17T14:30:00+13:00,-24.85,34.57,1.549,3.273,141.5,970.5185,0.0,12.41
BOYM,2026-06-17T14:15:00+13:00,-25.13,33.67,1.583,2.705,59.87,970.5317,0.0,12.42
BOYM,2026-06-17T14:00:00+13:00,-23.9,31.53,1.56,3.508,182.4,970.5745,0.0,12.41
BOYM,2026-06-17T13:45:00+13:00,-22.92,27.91,3.333,5.939,202.7,970.6947,0.0,12.41
BOYM,2026-06-17T13:30:00+13:00,-23.17,29.9,2.959,5.998,193.3,970.8614,0.0,12.4
BOYM,2026-06-17T13:15:00+13:00,-23.32,30.61,3.475,6.723,187.8,971.1027,0.0,12.4
BOYM,2026-06-17T13:00:00+13:00,-23.53,30.39,2.905,5.762,190.2,971.3209,0.0,12.4
BOYM,2026-06-17T12:45:00+13:00,-23.27,28.76,1.84,3.724,126.3,971.2356,0.0,12.4
BOYM,2026-06-17T12:30:00+13:00,-23.12,29.9,1.839,3.979,163.5,971.4848,0.0,12.41
BOYM,2026-06-17T12:15:00+13:00,-23.98,31.69,2.481,6.037,186.0,971.6064,0.0,12.4
BOYM,2026-06-17T12:00:00+13:00,-25.22,33.21,1.903,5.076,155.4,971.806,0.001,12.4
BOYM,2026-06-17T11:45:00+13:00,-23.83,30.15,1.582,3.822,133.0,972.0383,0.0,12.4
BOYM,2026-06-17T11:30:00+13:00,-24.51,30.13,0.791,3.214,147.7,972.2081,0.0,12.39
BOYM,2026-06-17T11:15:00+13:00,-23.62,29.71,1.357,3.587,165.5,972.2454,0.0,12.4
BOYM,2026-06-17T11:00:00+13:00,-24.19,32.02,1.298,2.548,133.0,972.2642,0.0,12.39
BOYM,2026-06-17T10:45:00+13:00,-24.8,31.17,1.48,2.764,84.6,972.3103,0.0,12.39
BOYM,2026-06-17T10:30:00+13:00,-24.52,30.96,1.187,3.371,153.3,972.4671,0.0,12.39
BOYM,2026-06-17T10:15:00+13:00,-25.21,33.06,1.29,2.568,129.6,972.5594,0.0,12.38
BOYM,2026-06-17T10:00:00+13:00,-24.18,28.9,1.633,2.744,86.7,972.6569,0.0,12.38
BOYM,2026-06-17T09:45:00+13:00,-24.54,30.77,1.934,2.999,80.3,972.7322,0.0,12.38
BOYM,2026-06-17T09:30:00+13:00,-23.11,27.18,2.157,3.783,94.6,972.7227,0.0,12.37
BOYM,2026-06-17T09:15:00+13:00,-22.51,25.02,2.069,4.371,199.3,972.7531,0.0,12.38
BOYM,2026-06-17T09:00:00+13:00,-22.64,27.55,2.847,6.566,188.6,972.7175,0.0,12.37
BOYM,2026-06-17T08:45:00+13:00,-23.68,30.3,3.088,6.566,231.4,972.6362,0.0,12.38
BOYM,2026-06-17T08:30:00+13:00,-23.4,28.99,2.276,5.743,204.6,972.5642,0.0,12.37
BOYM,2026-06-17T08:15:00+13:00,-23.86,31.38,4.194,6.096,226.9,972.6906,0.0,12.37
BOYM,2026-06-17T08:00:00+13:00,-24.45,33.92,4.423,6.605,253.4,972.7208,0.0,12.36
BOYM,2026-06-17T07:45:00+13:00,-24.15,33.53,4.074,6.488,251.5,972.9456,0.0,12.36
BOYM,2026-06-17T07:30:00+13:00,-24.3,33.89,3.08,5.978,240.3,973.0781,0.0,12.36
BOYM,2026-06-17T07:15:00+13:00,-24.34,33.95,4.51,8.25,247.9,973.3265,0.0,12.35
BOYM,2026-06-17T07:00:00+13:00,-24.69,33.5,2.747,5.723,235.3,973.6223,0.0,12.35
BOYM,2026-06-17T06:45:00+13:00,-24.59,34.67,3.336,6.978,224.5,973.8298,0.0,12.35
BOYM,2026-06-17T06:30:00+13:00,-24.63,31.58,2.885,6.213,223.6,973.9659,0.0,12.34
BOYM,2026-06-17T06:15:00+13:00,-24.43,31.41,1.844,6.468,243.9,974.0114,0.0,12.34
BOYM,2026-06-17T06:00:00+13:00,-24.75,30.71,1.22,3.45,159.4,974.2451,0.0,12.34
BOYM,2026-06-17T05:45:00+13:00,-24.6,29.69,2.638,5.292,97.6,974.4088,0.0,12.34
BOYM,2026-06-17T05:30:00+13:00,-24.45,28.82,2.14,4.136,125.6,974.529,0.0,12.33
BOYM,2026-06-17T05:15:00+13:00,-23.76,27.61,2.471,6.782,208.1,974.498,0.0,12.33
BOYM,2026-06-17T05:00:00+13:00,-24.19,28.22,1.558,3.861,152.8,974.634,0.0,12.33
BOYM,2026-06-17T04:45:00+13:00,-24.17,29.63,1.498,4.332,120.0,974.7286,0.0,12.33
BOYM,2026-06-17T04:30:00+13:00,-25.69,29.36,1.859,3.665,102.8,974.9208,0.0,12.32
BOYM,2026-06-17T04:15:00+13:00,-24.28,27.48,1.89,5.174,200.1,974.8842,0.0,12.32
BOYM,2026-06-17T04:00:00+13:00,-24.09,28.51,2.283,4.449,181.3,974.7782,0.001,12.32
BOYM,2026-06-17T03:45:00+13:00,-24.8,29.1,3.144,5.018,204.9,974.743,0.003,12.32
BOYM,2026-06-17T03:30:00+13:00,-24.59,29.64,3.81,6.409,181.8,974.733,0.022,12.32
BOYM,2026-06-17T03:15:00+13:00,-25.6,34.09,2.797,6.625,177.5,974.8302,0.04,12.31
BOYM,2026-06-17T03:00:00+13:00,-31.34,50.11,1.881,4.136,143.9,974.9531,0.016,12.31
BOYM,2026-06-17T02:45:00+13:00,-37.15,61.28,1.752,3.685,67.46,975.1047,0.003,12.32
BOYM,2026-06-17T02:30:00+13:00,-41.38,61.32,1.146,2.215,55.52,975.4928,0.0,12.32
BOYM,2026-06-17T02:15:00+13:00,-41.65,60.96,0.976,1.999,70.46,975.8464,0.001,12.31
BOYM,2026-06-17T02:00:00+13:00,-41.45,61.12,0.714,3.018,105.9,975.9509,0.0,12.31
BOYM,2026-06-17T01:45:00+13:00,-41.47,61.41,0.628,1.666,172.1,976.042,0.001,12.32
BOYM,2026-06-17T01:30:00+13:00,-41.83,61.21,0.561,1.411,99.1,976.3638,0.0,12.31
BOYM,2026-06-17T01:15:00+13:00,-42.06,60.82,1.51,2.391,188.5,976.5383,0.0,12.32
BOYM,2026-06-17T01:00:00+13:00,-41.82,60.88,0.898,2.685,221.9,976.6367,0.0,12.32
BOYM,2026-06-17T00:45:00+13:00,-41.49,61.7,1.598,2.999,64.23,976.8467,0.0,12.32
BOYM,2026-06-17T00:30:00+13:00,-42.14,61.29,1.08,1.764,70.6,976.87,0.001,12.32
BOYM,2026-06-17T00:15:00+13:00,-42.03,61.13,0.928,1.862,66.01,977.118,0.001,12.32
BOYM,2026-06-17T00:00:00+13:00,-42.02,60.82,1.304,2.293,217.8,977.303,0.0,12.32
BOYM,2026-06-16T23:45:00+13:00,-41.52,61.53,1.57,3.077,115.2,977.3865,0.001,12.32
BOYM,2026-06-16T23:30:00+13:00,-41.97,61.49,0.971,2.548,80.6,977.7134,0.0,12.32
BOYM,2026-06-16T23:15:00+13:00,-42.16,61.27,0.16,1.0,85.2,977.9564,0.001,12.32
BOYM,2026-06-16T23:00:00+13:00,-41.91,61.34,0.249,0.804,76.24,978.0392,0.001,12.32
BOYM,2026-06-16T22:45:00+13:00,-41.89,61.34,0.331,1.352,139.5,978.1561,0.001,12.32
BOYM,2026-06-16T22:30:00+13:00,-41.94,61.06,0.401,1.548,157.1,978.2862,0.0,12.31
BOYM,2026-06-16T22:15:00+13:00,-41.76,60.82,0.264,0.902,192.2,978.4597,0.001,12.31
BOYM,2026-06-16T22:00:00+13:00,-41.22,61.6,0.536,1.744,127.7,978.6067,0.001,12.32
BOYM,2026-06-16T21:45:00+13:00,-42.04,60.99,1.101,1.823,91.5,978.6557,0.001,12.32
BOYM,2026-06-16T21:30:00+13:00,-41.54,61.27,0.858,1.509,82.9,978.7256,0.001,12.32
BOYM,2026-06-16T21:15:00+13:00,-41.54,61.42,0.801,2.391,178.5,978.765,0.001,12.32
BOYM,2026-06-16T21:00:00+13:00,-41.84,60.83,0.72,1.215,55.37,978.7413,0.001,12.32
BOYM,2026-06-16T20:45:00+13:00,-41.38,61.13,0.651,1.744,101.5,978.8442,0.001,12.32
BOYM,2026-06-16T20:30:00+13:00,-41.29,61.82,0.731,2.156,150.7,978.8199,0.0,12.32
BOYM,2026-06-16T20:15:00+13:00,-41.82,61.6,0.111,0.706,184.4,978.6801,0.0,12.32
BOYM,2026-06-16T20:00:00+13:00,-41.87,60.99,0.237,0.843,123.1,978.5751,0.001,12.32
BOYM,2026-06-16T19:45:00+13:00,-41.41,60.95,0.303,1.529,316.7,978.5261,0.0,12.32
BOYM,2026-06-16T19:30:00+13:00,-41.1,61.85,1.5,2.528,84.7,978.5216,0.0,12.33
BOYM,2026-06-16T19:15:00+13:00,-41.97,61.18,0.325,1.0,130.1,978.6228,0.001,12.32
BOYM,2026-06-16T19:00:00+13:00,-41.63,61.13,0.615,1.431,28.77,978.563,0.0,12.32
BOYM,2026-06-16T18:45:00+13:00,-41.37,61.83,1.354,2.568,116.1,978.6013,0.001,12.32
BOYM,2026-06-16T18:30:00+13:00,-41.93,61.62,0.16,0.784,106.6,978.7678,0.0,12.32
BOYM,2026-06-16T18:15:00+13:00,-41.99,61.61,0.369,1.313,191.3,978.7364,0.001,12.31
BOYM,2026-06-16T18:00:00+13:00,-42.23,61.24,0.948,1.823,76.19,978.7008,0.001,12.32
BOYM,2026-06-16T17:45:00+13:00,-41.78,61.44,0.829,1.725,56.92,978.7942,0.0,12.31
BOYM,2026-06-16T17:30:00+13:00,-41.77,61.67,0.409,1.294,211.1,978.6844,0.001,12.31
BOYM,2026-06-16T17:15:00+13:00,-42.14,61.55,0.614,1.588,194.8,978.6262,0.001,12.29
BOYM,2026-06-16T17:00:00+13:00,-42.5,61.11,0.846,1.842,70.23,978.722,0.0,12.3
BOYM,2026-06-16T16:45:00+13:00,-41.83,61.71,0.689,1.842,65.69,978.7881,0.0,12.33
BOYM,2026-06-16T16:30:00+13:00,-42.25,61.46,0.484,1.117,192.8,978.8024,0.001,12.32
BOYM,2026-06-16T16:15:00+13:00,-42.29,61.26,0.8,1.705,71.1,978.6343,0.001,12.32
BOYM,2026-06-16T16:00:00+13:00,-41.79,61.95,0.202,0.843,200.9,978.6801,0.0,12.32
BOYM,2026-06-16T15:45:00+13:00,-42.32,61.75,0.539,1.47,146.2,978.7601,0.001,12.33
BOYM,2026-06-16T15:30:00+13:00,-42.81,61.32,1.024,1.744,75.05,978.7666,0.0,12.33
BOYM,2026-06-16T15:15:00+13:00,-42.24,61.79,1.139,1.862,51.8,978.6807,0.0,12.32
BOYM,2026-06-16T15:00:00+13:00,-42.25,62.02,0.846,1.862,161.1,978.5577,0.0,12.32
BOYM,2026-06-16T14:45:00+13:00,-42.66,61.52,1.108,1.725,61.45,978.4946,0.0,12.32
BOYM,2026-06-16T14:30:00+13:00,-42.34,61.57,0.327,0.745,265.8,978.7233,0.0,12.33
BOYM,2026-06-16T14:15:00+13:00,-42.03,62.14,0.978,1.392,194.2,978.8396,0.0,12.32
BOYM,2026-06-16T14:00:00+13:00,-42.77,61.5,0.423,1.176,136.5,978.9509,0.0,12.33
BOYM,2026-06-16T13:45:00+13:00,-42.42,61.64,0.84,1.607,67.9,979.0043,0.001,12.33
BOYM,2026-06-16T13:30:00+13:00,-42.1,61.91,0.099,0.882,159.1,978.9593,0.0,12.33
BOYM,2026-06-16T13:15:00+13:00,-42.37,61.72,0.781,1.254,154.1,979.0264,0.0,12.33
